Animalia,Arthropoda,Arachnida,Araneae,Araneidae,Argiope,argentata,Argiope argentata,Araña plateada,Silver argiope
Animalia,Arthropoda,Arachnida,Araneae,Araneidae,Micrathena,sexspinosa,Micrathena sexspinosa,,
Animalia,Arthropoda,Arachnida,Araneae,Oxyopidae,Nephila,clavipes,Nephila clavipes,Araña hilo de oro,Golden orb-weaver
Animalia,Arthropoda,Arachnida,Araneae,Tetragnathidae,unknown,unknown,unknown,,
Animalia,Arthropoda,Insecta,Diptera,Tachinidae,Adejeania,vexatrix,Adejeania vexatrix,,
Animalia,Arthropoda,Insecta,Diptera,Asilidae,Atractia,comata,Atractia comata,,
Animalia,Arthropoda,Insecta,Diptera,Bibionidae,Plecia,bicolor,Plecia bicolor,,
Animalia,Arthropoda,Insecta,Diptera,Culicidae,Haemagogus,sp,Haemagogus sp,,
Animalia,Arthropoda,Insecta,Diptera,Phoridae,Apocephalus,brevicercus,Apocephalus brevicercus,,
Animalia,Arthropoda,Insecta,Diptera,Phoridae,Apocephalus,truncaticercus,Apocephalus truncaticercus,,
Animalia,Arthropoda,Insecta,Diptera,Psychodidae,Pericoma,hansoni,Pericoma hansoni,,
Animalia,Arthropoda,Insecta,Diptera,Sphaeroceridae,Aptilotus,nigrimera,Aptilotus nigrimera,,
Animalia,Arthropoda,Insecta,Diptera,Sphaeroceridae,Aptilotus,nigritibia,Aptilotus nigritibia,,
Animalia,Arthropoda,Insecta,Diptera,Sphaeroceridae,Aptilotus,zumbadoi,Aptilotus zumbadoi,,
Animalia,Arthropoda,Insecta,Diptera,Sphaeroceridae,Chespiritos,sindecimus,Chespiritos sindecimus,,
Animalia,Arthropoda,Insecta,Diptera,Stratiomyidae,Merosargus,aurivena,Merosargus aurivena,,
Animalia,Arthropoda,Insecta,Diptera,Stratiomyidae,Merosargus,panamensis,Merosargus panamensis,,
Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Allograpta,browni,Allograpta browni,,
Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Ocyptamus,giganteus,Ocyptamus giganteus,,
Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Ocyptamus,wulpianus,Ocyptamus wulpianus,,
Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Orthonevra,gewgaw,Orthonevra gewgaw,,
Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Toxomerus,aeolus,Toxomerus aeolus,,
Animalia,Arthropoda,Insecta,Diptera,Tabanidae,Chrysops,chiriquensis,Chrysops chiriquensis,,
Animalia,Arthropoda,Insecta,Diptera,Tabanidae,Fidena,auribarba,Fidena auribarba,,
Animalia,Arthropoda,Insecta,Diptera,Tabanidae,Leucotabanus,aurarius,Leucotabanus aurarius,,
Animalia,Arthropoda,Insecta,Diptera,Tabanidae,Philipotabanus,criton,Philipotabanus criton,,
Animalia,Arthropoda,Insecta,Diptera,Tachinidae,Euepalpus,flavicanda,Euepalpus flavicanda,,
Animalia,Arthropoda,Insecta,Diptera,Tephritidae,Anastrepha,canalis,Anastrepha canalis,,
Animalia,Arthropoda,Insecta,Diptera,Tephritidae,Molynocoelia,lutea,Molynocoelia lutea,,
Animalia,Arthropoda,Insecta,Mantodea,Mantidae,Choeradodis,rhomboidea,Choeradodis rhomboidea,,Tropical shield mantis
Animalia,Arthropoda,Insecta,Blattodea,Blattellidae,Caloblatta,tricolor,Caloblatta tricolor,Cucaracha,
Animalia,Arthropoda,Insecta,Coleoptera,Attelabidae,Eugnamptus,godmani,Eugnamptus godmani,,
Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Pseudoxycheila,tarsalis,Pseudoxycheila tarsalis,,
Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Aneflus,pilosicornis,Aneflus pilosicornis,,
Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Jamesia,ericksoni,Jamesia ericksoni,,
Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Lagocheirus,araneiformis,Lagocheirus araneiformis,,
Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Leptostylus,batesi,Leptostylus batesi,,
Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Nyssodrysina,leucopyga,Nyssodrysina leucopyga,,
Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Parandra,polita,Parandra polita,,
Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Steirastoma,albiceps,Steirastoma albiceps,,
Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Strangalia,belti,Strangalia belti,,
Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Strangalia,emaciata,Strangalia emaciata,,
Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Leptinotarsa,undecimlineata,Leptinotarsa undecimlineata,,
Animalia,Arthropoda,Insecta,coleoptera,chrysomelidae,metopoceris,gemmans,metopoceris gemmans,,
Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Cephaloleia,vicina,Cephaloleia vicina,,
Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Charidotella,irazuensis,Charidotella irazuensis,,
Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Charidotella,semiatrata,Charidotella semiatrata,,
Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Labidomera,suturella,Labidomera suturella,,
Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Lema,plúmbea,Lema plúmbea,,
Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Metrionella,placans,Metrionella placans,,
Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Microctenochira,costaricensis,Microctenochira costaricensis,,
Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Stilodes,quadristriata,Stilodes quadristriata,,
Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Stolas,illustris,Stolas illustris,,
Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,axyridis,Harmonia axyridis,,
Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Arachnomorpha,circumlineata,Arachnomorpha circumlineata,,
Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Cholus,inaequalis,Cholus inaequalis,,
Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Copturomimus,cinereus,Copturomimus cinereus,,
Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Cotithene,globulicollis,Cotithene globulicollis,,
Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Megaplatypus,lafertei,Megaplatypus lafertei,,
Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Neoerethistes,triangularis,Neoerethistes triangularis,,
Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Perelleschus,sulcatae,Perelleschus sulcatae,,
Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Peridinetus,lineolus,Peridinetus lineolus,,
Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Tyloderma,circumcaribbeum,Tyloderma circumcaribbeum,,
Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Xyleborus,posticus,Xyleborus posticus,,
Animalia,Arthropoda,Insecta,Coleoptera,Dryophthoridae,Metamasius,crinitus,Metamasius crinitus,,
Animalia,Arthropoda,Insecta,Coleoptera,Elateridae,Chalcolepidius,rugatus,Chalcolepidius rugatus,,
Animalia,Arthropoda,Insecta,Coleoptera,Elateridae,Orthostethus,piceus,Orthostethus piceus,,
Animalia,Arthropoda,Insecta,Coleoptera,Lampyridae,Photinus,pyralis,Photinus pyralis,Luciérnaga,Common eastern firefly
Animalia,Arthropoda,Insecta,Coleoptera,Passalidae,Odontotaenius,disjunctus,Odontotaenius disjunctus,,
Animalia,Arthropoda,Insecta,Coleoptera,Passalidae,Pseudoarrox,karreni,Pseudoarrox karreni,,
Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Chiriquibia,insignis,Chiriquibia insignis,,
Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Lagochile,sparsa,Lagochile sparsa,,
Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Ligyrus,laevicollis,Ligyrus laevicollis,,
Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Macrodactylus,sp,Macrodactylus  sp,,
Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Marmarina,maculosa,Marmarina maculosa,,
Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Phyllophaga,guapilana,Phyllophaga guapilana,,
Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Plusiotis,clypealis,Plusiotis clypealis,,
Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Plusiotis,optima,Plusiotis optima,,
Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Plusiotis,tapantina,Plusiotis tapantina,,
Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Plusiotis,tricolor,Plusiotis tricolor,,
Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Uroxys,platypyga,Uroxys platypyga,,
Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeoidea,Cyclocephala,sp,Cyclocephala sp,,
Animalia,Arthropoda,Insecta,Coleoptera,Staphylinidae,Platydracus,costaricensis,Platydracus costaricensis,,
Animalia,Arthropoda,Insecta,Coleoptera,Zopheridae,Zopherus,jansoni,Zopherus jansoni,Escarabajo de Madera,
Animalia,Arthropoda,Insecta,Diptera,Tachinidae,Hystricia,sp,Hystricia sp,Tábano,
Animalia,Arthropoda,Insecta,Diptera,Tipulidae,Nephrotoma,dorsalis,Nephrotoma dorsalis,Mosca grúa,Crane fly
Animalia,Arthropoda,Insecta,Hemiptera,Acanaloniidae,Acanalonia,conica,Acanalonia conica,,
Animalia,Arthropoda,Insecta,Hemiptera,Belostomatidae,Abedus,indentatus,Abedus indentatus,,
Animalia,Arthropoda,Insecta,Hemiptera,Cercopidae,Prosapia,bicincta,Prosapia bicincta,,
Animalia,Arthropoda,Insecta,Hemiptera,Cercopidae,Prosapia,sp,Prosapia sp,,
Animalia,Arthropoda,Insecta,Hemiptera,Cicadellidae,Barbinolla,costaricensis,Barbinolla costaricensis,Chicharrita,Sharpshooter
Animalia,Arthropoda,Insecta,Hemiptera,Cicadellidae,Enchenopa,sp,Enchenopa sp,Chicharrita,Sharpshooter
Animalia,Arthropoda,Insecta,Hemiptera,Cicadellidae,Hortensia,similis,Hortensia similis,Saltahojas,Leafhopper
Animalia,Arthropoda,Insecta,Hemiptera,Cicadellidae,Macunolla,ventralis,Macunolla ventralis,Saltahojas,Leafhopper
Animalia,Arthropoda,Insecta,Hemiptera,Cicadellidae,Nielsonia,pucketti,Nielsonia pucketti,Saltahojas,Leafhopper
Animalia,Arthropoda,Insecta,Hemiptera,Cicadellidae,Sibovia,compta,Sibovia compta,Chicharrita,Leafhopper
Animalia,Arthropoda,Insecta,Hemiptera,Cixiidae,Bothriocera,maculata,Bothriocera maculata,,
Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Mozena,alata,Mozena alata,,
Animalia,Arthropoda,Insecta,Hemiptera,Largidae,Stenomacra,marginella,Stenomacra marginella,Chinche roja,Bordered Plant Bug
Animalia,Arthropoda,Insecta,Hemiptera,Membracidae,Alchisme,grossa,Alchisme grossa,,
Animalia,Arthropoda,Insecta,Hemiptera,Membracidae,Antianthe,expansa,Antianthe expansa,,Keeled Tree Hopper
Animalia,Arthropoda,Insecta,Hemiptera,Membracidae,Campylocentrus,sp,Campylocentrus sp,,
Animalia,Arthropoda,Insecta,Hemiptera,Membracidae,Ennya,chrysura,Ennya chrysura,,
Animalia,Arthropoda,Insecta,Hemiptera,Membracidae,Ennya,pacifica,Ennya pacifica,,
Animalia,Arthropoda,Insecta,Hemiptera,Membracidae,Guayaquila,sp,Guayaquila sp,,
Animalia,Arthropoda,Insecta,Hemiptera,Membracidae,Polyglypta,dorsalis,Polyglypta dorsalis,Membracido,Treehopper
Animalia,Arthropoda,Insecta,Hemiptera,Membracidae,Vestistilus,testaceus,Vestistilus testaceus,Membracido,Treehopper
Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Chlorocoris,biconicus,Chlorocoris biconicus,,
Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Edessa,junix,Edessa junix,,
Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Euthyrhynchus,floridanus,Euthyrhynchus floridanus,,Florida predatory stink bug
Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Mormidea,geografica,Mormidea geografica,,
Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Mormidea,integella,Mormidea integella,,
Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Odmalea,concolor,Odmalea concolor,,
Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Pentatoma,rufipes,Pentatoma rufipes,Chinche hediondo,Forest bug
Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Podisus,crassimargo,Podisus crassimargo,,
Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Dysdercus,bimaculatus,Dysdercus bimaculatus,Bichos de algodón rojo,Cotton stainers
Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Dysdercus,ruficeps,Dysdercus ruficeps,,
Animalia,Arthropoda,Insecta,Hemiptera,Reduviidae,Pselliopus,cinctus,Pselliopus cinctus,Chinches asesina,Assassin bug
Animalia,Arthropoda,Insecta,Hemiptera,Cicadellidae,Agrosoma,placetis,Agrosoma placetis,Chicharrita,Sharpshooter
Animalia,Arthropoda,Insecta,Homoptera,Membracidae,Adippe,nigrorubra,Adippe nigrorubra,,
Animalia,Arthropoda,Insecta,Homoptera,Membracidae,Campylocentrus,brevicornis,Campylocentrus brevicornis,,
Animalia,Arthropoda,Insecta,Homoptera,Membracidae,Membracis,mexicana,Membracis mexicana,,
Animalia,Arthropoda,Insecta,Homoptera,Cicadellidae,Agallia,fumida,Agallia fumida,,
Animalia,Arthropoda,Insecta,Homoptera,Cicadellidae,Agallia,munda,Agallia munda,,
Animalia,Arthropoda,Insecta,Homoptera,Cicadellidae,Agallia,peregrinans,Agallia peregrinans,,
Animalia,Arthropoda,Insecta,Homoptera,Cicadellidae,Agalliopsis,sagittata,Agalliopsis sagittata,,
Animalia,Arthropoda,Insecta,Homoptera,Cicadellidae,Bolidiana,fabricii,Bolidiana fabricii,,
Animalia,Arthropoda,Insecta,Homoptera,Cicadellidae,Colladonus,costaricensis,Colladonus costaricensis,,
Animalia,Arthropoda,Insecta,Homoptera,Cicadellidae,Colladonus,intermedius,Colladonus intermedius,,
Animalia,Arthropoda,Insecta,Homoptera,Cicadellidae,Euragallia,confibula,Euragallia confibula,,
Animalia,Arthropoda,Insecta,Homoptera,Cicadellidae,Microgoniella,sociata,Microgoniella sociata,,
Animalia,Arthropoda,Insecta,Homoptera,Cicadellidae,Polana,bohemani,Polana bohemani,,
Animalia,Arthropoda,Insecta,Homoptera,Cicadellidae,Scaphytopius,dilatus,Scaphytopius dilatus,,
Animalia,Arthropoda,Insecta,Homoptera,Cicadellidae,Schildola,bivirga,Schildola bivirga,,
